id_hecho,federal,tipo_persona,tipo_persona_id,provincia_id,provincia_nombre,departamento_id,departamento_nombre,localidad_id,localidad_nombre,latitud,longitud,anio,mes,fecha_hecho,hora_hecho,calle_nombre,calle_altura,calle_interseccion,calle_interseccion_nombre,semaforo_estado,tipo_lugar,modo_produccion_hecho,modo_produccion_hecho_ampliada,modo_produccion_hecho_otro,clima_condicion,clima_otro,motivo_origen_registro,motivo_origen_registro_otro,victima_sexo,victima_tr_edad,victima_clase,victima_clase_otro,victima_vehiculo,victima_vehiculo_ampliado,victima_vehiculo_otro,victima_identidad_genero,inculpado_sexo,inculpado_tr_edad,inculpado_vehiculo,inculpado_vehiculo_ampliado,inculpado_vehiculo_otro,inculpado_genero
32853,0,Imputado,Imputado idRegistro 32322,86,Santiago del Estero,86084,Guasayán,20,San Pedro,-27.954755642241,-65.160488406409,2020,4,25-04-2020,20:00:00,RUTA 157,1121,No,,Sin semáforo,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
32853,0,Víctima,Víctima idRegistro 39140,86,Santiago del Estero,86084,Guasayán,20,San Pedro,-27.954755642241,-65.160488406409,2020,4,25-04-2020,20:00:00,RUTA 157,1121,No,,Sin semáforo,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,Masculino,30-34,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
32854,0,Imputado,Imputado idRegistro 32323,86,Santiago del Estero,86147,Río Hondo,130,Termas de Río Hondo ,-27.49250596801,-64.85966911545501,2020,4,25-04-2020,20:30:00,MAIPU PROLONGACION,,Sí,S/D,Funcionaba,Calle,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
32854,0,Víctima,Víctima idRegistro 39141,86,Santiago del Estero,86147,Río Hondo,130,Termas de Río Hondo ,-27.49250596801,-64.85966911545501,2020,4,25-04-2020,20:30:00,MAIPU PROLONGACION,,Sí,S/D,Funcionaba,Calle,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,Masculino,30-34,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
32855,0,Imputado,Imputado idRegistro 32324,86,Santiago del Estero,86147,Río Hondo,130,Termas de Río Hondo ,,,2020,4,25-04-2020,20:40:00,RUTA 93,,Sí,S/D,Funcionaba,Ruta Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
32855,0,Víctima,Víctima idRegistro 39142,86,Santiago del Estero,86147,Río Hondo,130,Termas de Río Hondo ,,,2020,4,25-04-2020,20:40:00,RUTA 93,,Sí,S/D,Funcionaba,Ruta Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,Masculino,50-54,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
32856,0,Imputado,Imputado idRegistro 32325,86,Santiago del Estero,86049,Capital,110,Santiago del Estero,-27.788046212203,-64.273679136941,2020,4,26-04-2020,19:50:00,LIBERADOR,,Sí,ANDES,Funcionaba,Autovía,Colisión vehículo-persona,Colisión vehículo-persona,,Lluvia,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
32856,0,Víctima,Víctima idRegistro 39143,86,Santiago del Estero,86049,Capital,110,Santiago del Estero,-27.788046212203,-64.273679136941,2020,4,26-04-2020,19:50:00,LIBERADOR,,Sí,ANDES,Funcionaba,Autovía,Colisión vehículo-persona,Colisión vehículo-persona,,Lluvia,,Intervención policial,,Femenino,70-74,Peatón,,Peatón,Sin vehiculo,,Mujer,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
32858,0,Imputado,Imputado idRegistro 32327,86,Santiago del Estero,86056,Copo,50,Monte Quemado,-25.938557326485,-62.823201778605,2020,5,04-05-2020,10:00:00,RUTA 92,,Sí,S/D,Funcionaba,Ruta Provincial,Vuelco-Despistes,Vuelco-despistes,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
32858,0,Víctima,Víctima idRegistro 39145,86,Santiago del Estero,86056,Copo,50,Monte Quemado,-25.938557326485,-62.823201778605,2020,5,04-05-2020,10:00:00,RUTA 92,,Sí,S/D,Funcionaba,Ruta Provincial,Vuelco-Despistes,Vuelco-despistes,,Bueno,,Intervención policial,,Femenino,60-64,Acompañante,,Automóvil,Automóvil,,Mujer,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
32859,0,Imputado,Imputado idRegistro 32328,86,Santiago del Estero,86091,Jiménez,70,Pozo Hondo,-27.093064545736,-64.458332102323,2020,5,07-05-2020,00:30:00,RUTA 34,777,No,,Funcionaba,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
32859,0,Víctima,Víctima idRegistro 39146,86,Santiago del Estero,86091,Jiménez,70,Pozo Hondo,-27.093064545736,-64.458332102323,2020,5,07-05-2020,00:30:00,RUTA 34,777,No,,Funcionaba,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,Masculino,35-39,Conductor,,Camión,Camión,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
32860,0,Imputado,Imputado idRegistro 32329,86,Santiago del Estero,86154,Rivadavia,30,Selva,-29.766433506201,-62.043727963008,2020,5,07-05-2020,21:15:00,RUTA 34,421,No,,No funcionaba,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
32860,0,Víctima,Víctima idRegistro 39147,86,Santiago del Estero,86154,Rivadavia,30,Selva,-29.766433506201,-62.043727963008,2020,5,07-05-2020,21:15:00,RUTA 34,421,No,,No funcionaba,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,Masculino,60-64,Conductor,,Camión,Camión,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
32861,0,Imputado,Imputado idRegistro 32330,86,Santiago del Estero,86147,Río Hondo,130,Termas de Río Hondo ,,,2020,5,10-05-2020,18:50:00,VECINAL,,Sí,S/D,Sin semáforo,Calle,Otro,Caída del ocupante,Caída del ocupante,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
32861,0,Víctima,Víctima idRegistro 39148,86,Santiago del Estero,86147,Río Hondo,130,Termas de Río Hondo ,,,2020,5,10-05-2020,18:50:00,VECINAL,,Sí,S/D,Sin semáforo,Calle,Otro,Caída del ocupante,Caída del ocupante,Bueno,,Intervención policial,,Masculino,30-34,Conductor,,Otro,Tracción a sangre,Tracción a sangre,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
32862,0,Imputado,Imputado idRegistro 32331,86,Santiago del Estero,86119,Moreno,100,Quimili,-27.73055761848,-62.354757003712,2020,5,15-05-2020,20:00:00,RUTA 116,,Sí,S/D,Funcionaba,Ruta Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
32862,0,Víctima,Víctima idRegistro 39149,86,Santiago del Estero,86119,Moreno,100,Quimili,-27.73055761848,-62.354757003712,2020,5,15-05-2020,20:00:00,RUTA 116,,Sí,S/D,Funcionaba,Ruta Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,Masculino,40-44,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
32863,0,Imputado,Imputado idRegistro 32332,86,Santiago del Estero,86035,Banda,90,La Banda,,,2020,5,17-05-2020,07:00:00,COSNTANERA,,Sí,S/D,Sin semáforo,Calle,Vuelco-Despistes,Vuelco-despistes,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
32863,0,Víctima,Víctima idRegistro 39150,86,Santiago del Estero,86035,Banda,90,La Banda,,,2020,5,17-05-2020,07:00:00,COSNTANERA,,Sí,S/D,Sin semáforo,Calle,Vuelco-Despistes,Vuelco-despistes,,Bueno,,Intervención policial,,Masculino,Sin determinar,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
32864,0,Imputado,Imputado idRegistro 32333,86,Santiago del Estero,86119,Moreno,100,Quimili,,,2020,5,17-05-2020,21:30:00,SD,,Sí,S/D,Sin semáforo,Calle,Vuelco-Despistes,Vuelco-despistes,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
32864,0,Víctima,Víctima idRegistro 39151,86,Santiago del Estero,86119,Moreno,100,Quimili,,,2020,5,17-05-2020,21:30:00,SD,,Sí,S/D,Sin semáforo,Calle,Vuelco-Despistes,Vuelco-despistes,,Bueno,,Intervención policial,,Masculino,25-29,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
32865,0,Imputado,Imputado idRegistro 32334,86,Santiago del Estero,86119,Moreno,100,Quimili,-27.73055761848,-62.354757003712,2020,5,18-05-2020,01:20:00,RUTA 116,,Sí,S/D,Funcionaba,Ruta Provincial,Vuelco-Despistes,Vuelco-despistes,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
32865,0,Víctima,Víctima idRegistro 39152,86,Santiago del Estero,86119,Moreno,100,Quimili,-27.73055761848,-62.354757003712,2020,5,18-05-2020,01:20:00,RUTA 116,,Sí,S/D,Funcionaba,Ruta Provincial,Vuelco-Despistes,Vuelco-despistes,,Bueno,,Intervención policial,,Masculino,30-34,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
32866,0,Imputado,Imputado idRegistro 32335,86,Santiago del Estero,86049,Capital,110,Santiago del Estero,-27.817359026514,-64.268216362556,2020,5,18-05-2020,23:30:00,POSADAS ENTRE RIO SECO,,Sí,CUSTODIO ARGUELLO,Sin determinar,Calle,Vuelco-Despistes,Vuelco-despistes,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
32866,0,Víctima,Víctima idRegistro 39153,86,Santiago del Estero,86049,Capital,110,Santiago del Estero,-27.817359026514,-64.268216362556,2020,5,18-05-2020,23:30:00,POSADAS ENTRE RIO SECO,,Sí,CUSTODIO ARGUELLO,Sin determinar,Calle,Vuelco-Despistes,Vuelco-despistes,,Bueno,,Intervención policial,,Masculino,20-24,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
32867,0,Imputado,Imputado idRegistro 32336,86,Santiago del Estero,86021,Atamisqui,20,Medellín,,,2020,5,22-05-2020,18:00:00,VECINAL,,Sí,S/D,Funcionaba,Calle,Colisión vehículo-objeto,Colisión vehículo-objeto,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
32867,0,Víctima,Víctima idRegistro 39154,86,Santiago del Estero,86021,Atamisqui,20,Medellín,,,2020,5,22-05-2020,18:00:00,VECINAL,,Sí,S/D,Funcionaba,Calle,Colisión vehículo-objeto,Colisión vehículo-objeto,,Bueno,,Intervención policial,,Masculino,25-29,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
32868,0,Imputado,Imputado idRegistro 32337,86,Santiago del Estero,86133,Pellegrini,30,Nueva Esperanza,-26.202014668916,-64.236097028746,2020,5,23-05-2020,19:00:00,RUTA 176,,Sí,S/D,Sin semáforo,Ruta Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
32868,0,Víctima,Víctima idRegistro 39155,86,Santiago del Estero,86133,Pellegrini,30,Nueva Esperanza,-26.202014668916,-64.236097028746,2020,5,23-05-2020,19:00:00,RUTA 176,,Sí,S/D,Sin semáforo,Ruta Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,Masculino,15-19,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
32869,0,Imputado,Imputado idRegistro 32338,86,Santiago del Estero,86147,Río Hondo,130,Termas de Río Hondo ,,,2020,5,24-05-2020,19:30:00,RUTA 52,,Sí,S/D,Funcionaba,Ruta Provincial,Vuelco-Despistes,Vuelco-despistes,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
32869,0,Víctima,Víctima idRegistro 39156,86,Santiago del Estero,86147,Río Hondo,130,Termas de Río Hondo ,,,2020,5,24-05-2020,19:30:00,RUTA 52,,Sí,S/D,Funcionaba,Ruta Provincial,Vuelco-Despistes,Vuelco-despistes,,Bueno,,Intervención policial,,Masculino,55-59,Acompañante,,Automóvil,Automóvil,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
32873,0,Imputado,Imputado idRegistro 32342,86,Santiago del Estero,86077,General Taboada,10,Añatuya,-28.456963141642,-62.845317175283,2020,6,11-06-2020,22:00:00,RUTA 92,40,No,,Sin semáforo,Ruta Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
32873,0,Víctima,Víctima idRegistro 39160,86,Santiago del Estero,86077,General Taboada,10,Añatuya,-28.456963141642,-62.845317175283,2020,6,11-06-2020,22:00:00,RUTA 92,40,No,,Sin semáforo,Ruta Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,Masculino,40-44,Conductor,,Camioneta,Camioneta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
32874,0,Imputado,Imputado idRegistro 32343,86,Santiago del Estero,86049,Capital,110,Santiago del Estero,,,2020,6,13-06-2020,20:30:00,PUBLICA,,Sí,S/D,Funcionaba,Calle,Vuelco-Despistes,Vuelco-despistes,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
32874,0,Víctima,Víctima idRegistro 39161,86,Santiago del Estero,86049,Capital,110,Santiago del Estero,,,2020,6,13-06-2020,20:30:00,PUBLICA,,Sí,S/D,Funcionaba,Calle,Vuelco-Despistes,Vuelco-despistes,,Bueno,,Intervención policial,,Masculino,20-24,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
32875,0,Imputado,Imputado idRegistro 32344,86,Santiago del Estero,86049,Capital,110,Santiago del Estero,,,2020,6,14-06-2020,09:30:00,CAMINO PUESTITO DE SAN ANTONIO,,Sí,S/D,Sin semáforo,Calle,Colisión vehículo-persona,Colisión vehículo-persona,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
32875,0,Víctima,Víctima idRegistro 39162,86,Santiago del Estero,86049,Capital,110,Santiago del Estero,,,2020,6,14-06-2020,09:30:00,CAMINO PUESTITO DE SAN ANTONIO,,Sí,S/D,Sin semáforo,Calle,Colisión vehículo-persona,Colisión vehículo-persona,,Bueno,,Intervención policial,,Masculino,25-29,Peatón,,Peatón,Sin vehiculo,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
32876,0,Imputado,Imputado idRegistro 32345,86,Santiago del Estero,86063,Choya,40,Frías,-28.623676516947,-65.125660028167,2020,6,17-06-2020,08:45:00,RUTA 157,1044,No,,Funcionaba,Ruta Nacional,Colisión vehículo-persona,Colisión vehículo-persona,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
32876,0,Víctima,Víctima idRegistro 39163,86,Santiago del Estero,86063,Choya,40,Frías,-28.623676516947,-65.125660028167,2020,6,17-06-2020,08:45:00,RUTA 157,1044,No,,Funcionaba,Ruta Nacional,Colisión vehículo-persona,Colisión vehículo-persona,,Bueno,,Intervención policial,,Femenino,20-24,Peatón,,Peatón,Sin vehiculo,,Mujer,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
32877,0,Imputado,Imputado idRegistro 32346,86,Santiago del Estero,86161,Robles,10,Beltrán,-27.822930933344,-64.057306571048,2020,6,21-06-2020,18:45:00,RUTA 34,,Sí,S/D,Funcionaba,Ruta Nacional,Vuelco-Despistes,Vuelco-despistes,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
32877,0,Víctima,Víctima idRegistro 39164,86,Santiago del Estero,86161,Robles,10,Beltrán,-27.822930933344,-64.057306571048,2020,6,21-06-2020,18:45:00,RUTA 34,,Sí,S/D,Funcionaba,Ruta Nacional,Vuelco-Despistes,Vuelco-despistes,,Bueno,,Intervención policial,,Masculino,35-39,Conductor,,Automóvil,Automóvil,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
32878,0,Imputado,Imputado idRegistro 32347,86,Santiago del Estero,86147,Río Hondo,130,Termas de Río Hondo ,-27.491443126207,-64.868673516472,2020,6,28-06-2020,21:15:00,RUTA 9,1172,No,,Funcionaba,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
32878,0,Víctima,Víctima idRegistro 39165,86,Santiago del Estero,86147,Río Hondo,130,Termas de Río Hondo ,-27.491443126207,-64.868673516472,2020,6,28-06-2020,21:15:00,RUTA 9,1172,No,,Funcionaba,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,Masculino,40-44,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
32880,0,Imputado,Imputado idRegistro 32349,86,Santiago del Estero,86049,Capital,110,Santiago del Estero,-27.814410015854,-64.30346000208699,2020,7,02-07-2020,08:45:00,LIBERTAD,,Sí,27 DE ABRIL,Sin determinar,Autovía,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
